year_month,entity,label,frequency
2023-07,Los Datos,MISC,49
2023-07,Junta Electoral Provincial,ORG,49
2023-07,Enfermería,MISC,49
2023-07,Turismo Costa Del Sol,LOC,49
2023-07,Campeonato Del Mundo,MISC,49
2023-07,Presidencia Del Gobierno De España,ORG,49
2023-07,Milan Kundera,PER,49
2023-07,Fabiola,PER,49
2023-07,Cupra,ORG,48
2023-07,Baeza,LOC,48
2023-07,Lavapiés,LOC,48
2023-07,Presidencia Española,ORG,48
2023-07,Lionel Messi,PER,48
2023-07,Primera,MISC,48
2023-07,Provincia De Soria,LOC,48
2023-07,Nada,PER,48
2023-07,Chipre,LOC,48
2023-07,El Cupón Diario De La Once,MISC,48
2023-07,Villarreal,LOC,48
2023-07,El Complementario,MISC,48
2023-07,Junqueras,PER,48
2023-07,Patrimonio Nacional,LOC,48
2023-07,Ford,PER,48
2023-07,Amd,ORG,48
2023-07,Futurama,MISC,48
2023-07,Ejecutivo De Pedro Sánchez,ORG,48
2023-07,Singapur,LOC,48
2023-07,Carlos Luján,PER,48
2023-07,Movistar+,MISC,48
2023-07,Juzgado Central De Instrucción,ORG,48
2023-07,Cepsa,ORG,48
2023-07,Vidal,PER,48
2023-07,Teresa Jordà,PER,48
2023-07,Fuencarral,LOC,48
2023-07,Cristina Ibarrola,PER,48
2023-07,Sergio Sayas,PER,48
2023-07,Radio Televisión Española,ORG,48
2023-07,Por Otro,MISC,48
2023-07,Robbie Williams,PER,48
2023-07,El Ejido,LOC,48
2023-07,Roca Rey,PER,48
2023-07,Mario Picazo,PER,48
2023-07,Mijas,LOC,48
2023-07,Pozuelo De Alarcón,LOC,48
2023-07,Ons Jabeur,PER,48
2023-07,Foto,PER,48
2023-07,La Tribuna,LOC,48
2023-07,Morzine,LOC,48
2023-07,15 Jul,MISC,48
2023-07,Jornada Mundial De La Juventud,MISC,48
2023-07,Rosi,PER,48
2023-07,Élite,ORG,47
2023-07,Ministerio De Industria,LOC,47
2023-07,Járkov,LOC,47
2023-07,Daniel Ortega,PER,47
2023-07,Medvedev,PER,47
2023-07,Ministerio De Trabajo,LOC,47
2023-07,Duval,PER,47
2023-07,Vázquez,PER,47
2023-07,Vallecas,LOC,47
2023-07,Mossos,ORG,47
2023-07,Puente De Vallecas,LOC,47
2023-07,Esteve,PER,47
2023-07,Justicia Española,ORG,47
2023-07,Lydia Bosch,PER,47
2023-07,Sección Tercera,ORG,47
2023-07,Cooperación,MISC,47
2023-07,Espejo Público,LOC,47
2023-07,Tebas,LOC,47
2023-07,El Presidente,MISC,47
2023-07,Canal Sur,LOC,47
2023-07,Bendodo,PER,47
2023-07,Antonio Banderas,PER,47
2023-07,Torremolinos,LOC,47
2023-07,Evita,PER,47
2023-07,José Luis Sanz,PER,47
2023-07,Ejecutivo Autonómico,ORG,47
2023-07,Ppe,ORG,47
2023-07,Jordi Turull,PER,47
2023-07,Alcobendas,LOC,47
2023-07,Christian Gálvez,PER,47
2023-07,Organización Meteorológica Mundial,ORG,47
2023-07,Raúl,PER,47
2023-07,Hamilton,PER,47
2023-07,Upv,LOC,47
2023-07,A Veces,MISC,47
2023-07,Tercera Categoría,MISC,47
2023-07,Playa De Palma,LOC,47
2023-07,Laia,PER,47
2023-07,Nothing Compares 2 U,MISC,47
2023-07,Grusch,PER,47
2023-07,Ppcv,ORG,46
2023-07,Primitiva,ORG,46
2023-07,David Beckham,PER,46
2023-07,Cambio Climático,ORG,46
2023-07,Discovery,MISC,46
2023-07,La Investigación,MISC,46
2023-07,Marta Casado Burgos,PER,46
2023-07,Fuerzas Y Cuerpos De Seguridad Del Estado,ORG,46
2023-07,Cristina Pardo,PER,46
2023-07,Hablamos,MISC,46
2023-07,La Paga,MISC,46
2023-07,Vivienda,PER,46
2023-07,Queen'S,LOC,46
2023-07,Enrique,PER,46
2023-07,El Último,MISC,46
2023-07,Transportes,PER,46
2023-07,Después,ORG,46
2023-07,La Sala,MISC,46
2023-07,Tribunal Superior De Justicia De Cataluña,ORG,46
2023-07,Vitor Roque,PER,46
2023-07,Free Fire,MISC,46
2023-07,Asensio,PER,46
2023-07,Plaza Mayor,LOC,46
2023-07,Cómo,MISC,46
2023-07,Ramón Fernández-Pacheco,PER,46
2023-07,Santiago Bernabéu,LOC,46
2023-07,La Fábrica De La Tele,MISC,46
2023-07,Esp,MISC,46
2023-07,Openai,MISC,46
2023-07,Hernando,PER,46
2023-07,Tailandia,LOC,46
2023-07,Aesan,ORG,46
2023-07,Allá Tú!,MISC,46
2023-07,La Primitiva,MISC,46
2023-07,Chabeli,PER,46
2023-07,Raquel Sánchez Silva,PER,46
2023-07,Miguel Bosé,PER,46
2023-07,Viernes Deluxe,MISC,46
2023-07,Desarrollo Rural,LOC,46
2023-07,Dina Boluarte,PER,46
2023-07,Émile,PER,46
2023-07,Copa Del Rey Mapfre,MISC,46
2023-07,Van Gogh,PER,46
2023-07,Corfú,LOC,46
2023-07,Spa-Francorchamps,LOC,46
2023-07,Ens Uneix,LOC,45
2023-07,Cellnex,ORG,45
2023-07,Cortes Valencianas,LOC,45
2023-07,Paraguay,LOC,45
2023-07,Martorell,LOC,45
2023-07,Producto Interior Bruto,LOC,45
2023-07,Usera,LOC,45
2023-07,Por Esta Razón,MISC,45
2023-07,Según,MISC,45
2023-07,Cuerpo,ORG,45
2023-07,Anna Castillo,PER,45
2023-07,Fuego,LOC,45
2023-07,Meteored,MISC,45
2023-07,Perte,MISC,45
2023-07,Blackrock,ORG,45
2023-07,Ami,ORG,45
2023-07,Iñigo Martínez,PER,45
2023-07,Sentencia Mortal,MISC,45
2023-07,Europol,ORG,45
2023-07,Echenique,PER,45
2023-07,Consejería,ORG,45
2023-07,Nature Communications,ORG,45
2023-07,Isco Alarcón,PER,45
2023-07,Valverde,LOC,45
2023-07,Eln,ORG,45
2023-07,Sostenibilidad,LOC,45
2023-07,Sierra,LOC,45
2023-07,Jaén,PER,45
2023-07,Nutrición,MISC,45
2023-07,The White Lotus,MISC,45
2023-07,Lee,PER,45
2023-07,María Teresa Campos,PER,45
2023-07,Carmen Crespo,PER,45
2023-07,Kenia,LOC,45
2023-07,García-Page,PER,45
2023-07,Hospital Universitario De Navarra,LOC,45
2023-07,J. Robert Oppenheimer,PER,45
2023-07,Mi Casa Es La Tuya,MISC,45
2023-07,Mozo,PER,45
2023-07,Ejecutiva,MISC,45
2023-07,Queens League,ORG,45
2023-07,Delcy Rodríguez,PER,45
2023-07,Barbenheimer,MISC,45
2023-07,Eubea,LOC,45
2023-07,Ducati,ORG,44
2023-07,Johannesburgo,LOC,44
2023-07,Renta,ORG,44
2023-07,Bonoloto,MISC,44
2023-07,Generali,ORG,44
2023-07,Castilla La Mancha,LOC,44
2023-07,Ignacio Garriga,PER,44
2023-07,Euromillones,ORG,44
2023-07,Edurne,PER,44
2023-07,Pexels,MISC,44
2023-07,Xavier Trias,PER,44
2023-07,Cupón Pro-Ciegos,MISC,44
2023-07,Nacho Álvarez,PER,44
2023-07,Charles Michel,PER,44
2023-07,Calpe,LOC,44
2023-07,Patrimonio,MISC,44
2023-07,José Luis Calama,PER,44
2023-07,Malú,PER,44
2023-07,Aragonès,LOC,44
2023-07,Juntos,ORG,44
2023-07,El Acto,MISC,44
2023-07,El Real Madrid,ORG,44
2023-07,Camavinga,MISC,44
2023-07,Emmy,PER,44
2023-07,Rtve Play,MISC,44
2023-07,Marta Flich,PER,44
2023-07,El Líder De Vox,MISC,44
2023-07,Wizink Center,LOC,44
2023-07,María José Catalá,PER,44
2023-07,Federico,PER,44
2023-07,Rocío Carrasco,PER,44
2023-07,Patricia Navarro,PER,44
2023-07,Bluetooth,MISC,44
2023-07,Erte,ORG,44
2023-07,Ibm,ORG,44
2023-07,Sacyr,ORG,44
2023-07,Brahim,PER,44
2023-07,Grupo Stellantis,ORG,44
2023-07,La Voz De Galicia,MISC,44
2023-07,Fbi,ORG,44
2023-07,Partido Republicano,ORG,44
2023-07,Dia,ORG,44
2023-07,Camerún,LOC,44
2023-07,C. Tangana,PER,44
2023-07,Fernando Falcó,PER,44
2023-07,Hungaroring,LOC,44
2023-07,Antella,LOC,44
2023-07,Isglobal,ORG,44
2023-07,Eba,ORG,44
2023-07,Policía Municipal,ORG,43
2023-07,Vicente Barrera,PER,43
2023-07,Linkedin,ORG,43
2023-07,Chicago,LOC,43
2023-07,Gibraltar,LOC,43
2023-07,Ute,ORG,43
2023-07,Audiencia Provincial,LOC,43
2023-07,Álvarez,PER,43
2023-07,Lorenzo,PER,43
2023-07,Benzema,ORG,43
2023-07,Amelia Bono,PER,43
2023-07,Alejandro,PER,43
2023-07,Vivienda,LOC,43
2023-07,Neymar,PER,43
2023-07,La Decisión,MISC,43
2023-07,Samu,ORG,43
2023-07,Están,LOC,43
2023-07,Tribunal De Justicia,ORG,43
2023-07,Este Miércoles,MISC,43
2023-07,Redes,MISC,43
2023-07,Joker,PER,43
2023-07,Esta Semana,MISC,43
2023-07,Francisco De La Torre,PER,43
2023-07,Fuengirola,LOC,43
2023-07,Paula,MISC,43
2023-07,Luis Suárez,PER,43
2023-07,Disney,ORG,43
2023-07,Checo Pérez,PER,43
2023-07,Bien De Interés Cultural,MISC,43
2023-07,Dazn,ORG,43
2023-07,Junta De Castilla Y León,PER,43
2023-07,Jesús Hellín,LOC,43
2023-07,Julian Iantzi,PER,43
2023-07,Prado,LOC,43
2023-07,Tito Berni,PER,43
2023-07,Rocío,PER,43
2023-07,Eso,MISC,43
2023-07,Oscar,PER,43
2023-07,Gobierno De,LOC,43
2023-07,Cámara Alta,ORG,43
2023-07,Alba Silva,PER,43
2023-07,Caf,ORG,43
2023-07,F-16,MISC,43
2023-07,Tráfico,ORG,43
2023-07,Citi,ORG,43
2023-07,La Respuesta,MISC,43
2023-07,Administración Local,ORG,43
2023-07,Barbón,PER,43
2023-07,Manolo Santana,PER,43
2023-07,Nigeria,LOC,43
2023-07,Tarancón,LOC,43
2023-07,Aitana Bonmatí,PER,43
2023-07,Nicolás Petro,PER,43
2023-07,Oscar,MISC,42
2023-07,María Pombo,PER,42
2023-07,Plan,MISC,42
2023-07,Ac Milan,ORG,42
2023-07,Bajmut,LOC,42
2023-07,San Juan,LOC,42
2023-07,El Primero De Ellos,MISC,42
2023-07,Barceló,PER,42
2023-07,Lotería De Navidad,MISC,42
2023-07,Rosa,PER,42
2023-07,Jordi,PER,42
2023-07,Feria,LOC,42
2023-07,Federación Rusa,ORG,42
2023-07,Laura Luelmo,PER,42
2023-07,Harry,MISC,42
2023-07,Berta Linares,PER,42
2023-07,Club,ORG,42
2023-07,Senegal,LOC,42
2023-07,Sin Ir Más Lejos,MISC,42
2023-07,Se Trata,MISC,42
2023-07,Esta Vez,MISC,42
2023-07,Estado De Derecho,LOC,42
2023-07,Toni Valero,PER,42
2023-07,Metrópoli,LOC,42
2023-07,De Castilla Y León,PER,42
2023-07,Natalia Chueca,LOC,42
2023-07,Carmen Borrego,PER,42
2023-07,Omie,ORG,42
2023-07,Froilán,PER,42
2023-07,La Obra,MISC,42
2023-07,Presupuestos Generales Del Estado,MISC,42
2023-07,José Vicente De Los Mozos,PER,42
2023-07,Cuarta Categoría,MISC,42
2023-07,Eva Cárdenas,PER,42
2023-07,Tarifa,LOC,42
2023-07,Andrea Guasch,PER,42
2023-07,Luis Suárez Miramontes,PER,42
2023-07,Ufc,ORG,42
2023-07,Ayuntamiento De Cuenca,LOC,42
2023-07,Diego Pérez De Los Cobos,PER,42
2023-07,Talavera Ferial,LOC,42
2023-07,Álvaro Martínez Chana,PER,42
2023-07,Lagos De Covadonga,LOC,42
2023-07,Nunca,ORG,41
2023-07,América Futura,ORG,41
2023-07,Celia,PER,41
2023-07,Zuckerberg,PER,41
2023-07,Luis Sabalza,PER,41
2023-07,Departamento,LOC,41
2023-07,Zarzuela,PER,41
2023-07,Ganadería Y Desarrollo Rural,LOC,41
2023-07,El Partido Popular,MISC,41
2023-07,Boris Izaguirre,PER,41
2023-07,Sergio Scariolo,PER,41
2023-07,David,LOC,41
2023-07,Supervivientes 2023,MISC,41
2023-07,Carolina,LOC,41
2023-07,Este,MISC,41
2023-07,Alejandro Sanz,PER,41
2023-07,Superman,PER,41
2023-07,Cupón De La Once,MISC,41
2023-07,Nuestro País,MISC,41
2023-07,Ministerio De Cultura Y Deporte,LOC,41
2023-07,Alzheimer,PER,41
2023-07,Gandía,LOC,41
2023-07,Segunda División,MISC,41
2023-07,Euroliga,MISC,41
2023-07,Poquita,MISC,41
2023-07,Miguel Tellado,PER,41
2023-07,Brahim Díaz,PER,41
2023-07,Gobierno Andaluz,ORG,41
2023-07,Spacex,ORG,41
2023-07,Carlos Flores,PER,41
2023-07,Así,ORG,41
2023-07,Oceangate,MISC,41
2023-07,Rafa,PER,41
2023-07,Upa,ORG,41
2023-07,Uimp,ORG,41
2023-07,Gobierno De Cantabria,LOC,41
2023-07,Audiencia Provincial De Madrid,LOC,41
2023-07,Seprona,ORG,41
2023-07,Violencia De Género,MISC,41
2023-07,Diputación De Jaén,LOC,41
2023-07,Joaquin Corchero,PER,41
2023-07,Inmaculada Sanz,PER,41
2023-07,Gobiernos,MISC,41
2023-07,Huesca,MISC,41
2023-07,Ayuntamiento De Pamplona,LOC,41
2023-07,Casi,MISC,41
2023-07,Valdemorillo,LOC,41
2023-07,Olaf Scholz,PER,41
2023-07,Alexandre Müller,PER,41
2023-07,Niza,LOC,41
2023-07,Orense,LOC,41
2023-07,Sala De Lo Penal,MISC,41
2023-07,Ajax,ORG,41
2023-07,El Caribe,LOC,41
2023-07,Muñoz,PER,41
2023-07,Pepe,PER,41
2023-07,Unión Del Pueblo Navarro,ORG,41
2023-07,Pepe Gotera,PER,41
2023-07,16 Jul,MISC,41
2023-07,Junta Electoral Provincial De Madrid,ORG,41
2023-07,Lola Flores,PER,40
2023-07,Maduro,PER,40
2023-07,Boliden,LOC,40
2023-07,Filadelfia,LOC,40
2023-07,José Miñones,PER,40
2023-07,Dpa,ORG,40
2023-07,Alphabet,ORG,40
2023-07,Golpe De Estado,ORG,40
2023-07,Filosofía,MISC,40
2023-07,Pedro Fernández,PER,40
2023-07,Diego Santamaría Burgos,PER,40
2023-07,Requisitos,MISC,40
2023-07,Paloma Cuevas,PER,40
2023-07,Patricia,PER,40
2023-07,¿Qué,MISC,40
2023-07,Summa 112,MISC,40
2023-07,Real Academia Española,ORG,40
2023-07,Mar,LOC,40
2023-07,Dorado,LOC,40
2023-07,Tsj,LOC,40
2023-07,Productos Sanitarios,ORG,40
2023-07,Aemps,ORG,40
2023-07,Los Beatles,ORG,40
2023-07,Laura Borràs,PER,40
2023-07,Alcampo,LOC,40
2023-07,Pikmin,MISC,40
2023-07,La Sagra,LOC,40
2023-07,Universidad De Málaga,LOC,40
2023-07,Charlie,PER,40
2023-07,Universo,MISC,40
2023-07,Según Los Datos,MISC,40
2023-07,Juegos Olímpicos,MISC,40
2023-07,Política Territorial,LOC,40
2023-07,Fuerza Aérea,ORG,40
2023-07,Tass,ORG,40
2023-07,Aún Así,MISC,40
2023-07,Benjamín Netanyahu,PER,40
2023-07,Alberto Garzón,PER,40
2023-07,Morales,PER,40
2023-07,Ayuntamiento De Logroño,LOC,40
2023-07,Mundiales,MISC,40
2023-07,Angrois,LOC,40
2023-07,Santa Sede,LOC,40
2023-07,Ejecutivo Comunitario,ORG,40
2023-07,Mérida,MISC,40
2023-07,Diputación De Cáceres,LOC,40
2023-07,Nogueras,PER,40
2023-07,Jorge Azcón,PER,40
2023-07,María Chivite,PER,40
2023-07,La Habana,LOC,40
2023-07,Primavera Sound,MISC,40
2023-07,Grace Kelly,PER,40
2023-07,Sergio Pérez,PER,40
2023-07,Call Of Duty,MISC,40
2023-07,Bennett,PER,40
2023-07,Marta Lois,PER,40
2023-07,Ual,ORG,40
2023-07,Santiago,PER,40
2023-07,Alexa,PER,40
2023-07,Eroski,ORG,40
2023-07,M-50,LOC,40
2023-07,Avaaz,ORG,40
2023-07,Puerta De Alcalá,LOC,40
2023-07,Pérez De Los Cobos,PER,40
2023-07,14 Jul,MISC,40
2023-07,José Manuel Velasco,PER,40
2023-07,Averigua,MISC,40
2023-07,Falta,LOC,39
2023-07,The Times,ORG,39
2023-07,Gregorio,PER,39
2023-07,Toni Kroos,PER,39
2023-07,Dublín,LOC,39
2023-07,Pregunta.,MISC,39
2023-07,Enagás,ORG,39
2023-07,El Organismo,MISC,39
2023-07,Este Martes,MISC,39
2023-07,Lyon,LOC,39
2023-07,Pce,ORG,39
2023-07,Memoria Democrática,MISC,39
2023-07,Así Es La Vida,MISC,39
2023-07,George,PER,39
2023-07,Ramírez,PER,39
2023-07,Arizona,LOC,39
2023-07,La Seguridad Social,MISC,39
2023-07,Celsa,PER,39
2023-07,Julio Iglesias,PER,39
2023-07,Jordi Alba,PER,39
2023-07,Jordi Évole,PER,39
2023-07,Rollán,PER,39
2023-07,De Ellas,MISC,39
2023-07,Poder Judicial,LOC,39
2023-07,Lenovo,ORG,39
2023-07,Tribunal General De La Ue,ORG,39
2023-07,Asraf,PER,39
2023-07,Universidad De Córdoba,LOC,39
2023-07,Rfea,ORG,39
2023-07,Tribunal Superior De Justicia,ORG,39
2023-07,Quintana,LOC,39
2023-07,Alvia,LOC,39
2023-07,Castillo,LOC,39
2023-07,Nius,MISC,39
2023-07,Eurocopa,MISC,39
2023-07,Gregorio Ordóñez,PER,39
2023-07,Ecologistas,ORG,39
2023-07,Mario,PER,39
2023-07,Willy,PER,39
2023-07,Palermo,LOC,39
2023-07,La Campaña,MISC,39
2023-07,Cgt,ORG,39
2023-07,Marimar Blanco,PER,39
2023-07,"Agricultura, Pesca",LOC,39
2023-07,Jumbo Visma,MISC,39
2023-07,Más,PER,39
2023-07,Upl,ORG,39
2023-07,@Aemet_Esp,MISC,39
2023-07,Copa,MISC,39
2023-07,Alimentación,LOC,39
2023-07,Provincia De Guadalajara,LOC,39
2023-07,Anabel Pantoja,PER,39
2023-07,Lluïsa Moret,PER,39
2023-07,Wang Yi,PER,39
2023-07,Brics,ORG,39
2023-07,Santi Mina,PER,39
2023-07,Santiago Apóstol,PER,39
2023-07,Diario Oficial De Castilla-La Mancha,MISC,39
2023-07,Otilio,PER,39
2023-07,Intxaurrondo,LOC,39
2023-07,La Mareta,LOC,39
2023-07,Serge Gainsbourg,PER,39
2023-07,Motomami,LOC,39
2023-07,Alejandra Onieva,PER,38
2023-07,Partido,ORG,38
2023-07,La Paz,LOC,38
2023-07,Todo El Mundo,MISC,38
2023-07,Sara,PER,38
2023-07,Forbes,ORG,38
2023-07,Garamendi,PER,38
2023-07,Android Auto,MISC,38
2023-07,Aquello,PER,38
2023-07,La Cita,MISC,38
2023-07,Jana,PER,38
2023-07,Enel,ORG,38
2023-07,Guadalquivir,LOC,38
2023-07,Más Madrid,PER,38
2023-07,Charlotte,PER,38
2023-07,Semana De La Alta Costura,MISC,38
2023-07,Dani García,PER,38
2023-07,La Clave,MISC,38
2023-07,La Primera De Ellas,MISC,38
2023-07,Pepe Álvarez,PER,38
2023-07,Celsa,LOC,38
2023-07,Aeat,ORG,38
2023-07,Justicia Europea,ORG,38
2023-07,Ubisoft,ORG,38
2023-07,Georgina Rodríguez,PER,38
2023-07,Lotería Nacional,ORG,38
2023-07,Vélez-Málaga,LOC,38
2023-07,Lidl,ORG,38
2023-07,Roquetas De Mar,LOC,38
2023-07,Adara,PER,38
2023-07,Minutos,ORG,38
2023-07,Esperanza Aguirre,PER,38
2023-07,Psib,ORG,38
2023-07,Luiz Inácio Lula Da Silva,PER,38
2023-07,Ministerio De Interior,LOC,38
2023-07,Lucena,LOC,38
2023-07,5 Jul,LOC,38
2023-07,Hermanos,PER,38
2023-07,Al Mismo Tiempo,MISC,38
2023-07,La Resistencia,MISC,38
2023-07,Prensa Ibérica,ORG,38
2023-07,Teresa,PER,38
2023-07,Grupo Municipal Socialista,ORG,38
2023-07,Concha Andreu,PER,38
2023-07,Ciu,ORG,38
2023-07,Jorge Rey,PER,38
2023-07,Miriam Nogueras,PER,38
2023-07,Unia,ORG,38
2023-07,Marina,ORG,38
2023-07,The Sun,ORG,38
2023-07,Alberto Núñez-Feijóo,PER,38
2023-07,Ilkay Gündogan,PER,38
2023-07,María José,PER,38
2023-07,Narciso Michavila,PER,38
2023-07,Los Resultados,MISC,38
2023-07,Núñez,PER,38
2023-07,Bagdad,LOC,38
2023-07,Mecano,ORG,38
2023-07,Jack Smith,PER,38
2023-07,Berrettini,PER,38
2023-07,Carlos Castro,PER,38
2023-07,Lady Gaga,PER,38
2023-07,Nacho,PER,38
2023-07,13 Jul,LOC,38
2023-07,Aifos,PER,38
2023-07,Torreciudad,LOC,38
2023-07,Amoc,LOC,38
2023-07,Dalí,PER,37
2023-07,Cruise,PER,37
2023-07,Comercio,LOC,37
2023-07,Camila,PER,37
2023-07,Kim Kardashian,PER,37
2023-07,Central,LOC,37
2023-07,Houston,LOC,37
2023-07,Los Investigadores,MISC,37
2023-07,Acs,ORG,37
2023-07,Alto Tribunal,LOC,37
2023-07,Artur Mas,PER,37
2023-07,Aranda De Duero,LOC,37
2023-07,Esquerra Republicana,ORG,37
2023-07,Real Decreto-Ley,ORG,37
2023-07,Ni Siquiera,MISC,37
2023-07,Líbano,LOC,37
2023-07,Ciudad Del Cabo,LOC,37
2023-07,Jesucristo,PER,37
2023-07,Albania,LOC,37
2023-07,Ministerio De Trabajo Y Economía Social,LOC,37
2023-07,Agencia Española De Medicamentos,ORG,37
2023-07,Sub21,MISC,37
2023-07,Ign,MISC,37
2023-07,Montes,LOC,37
2023-07,Alhaurín De La Torre,LOC,37
2023-07,Exactamente,MISC,37
2023-07,Malta,LOC,37
2023-07,Asraf Beno,PER,37
2023-07,Jorge Javier,PER,37
2023-07,Rosa Villacastín,PER,37
2023-07,Chenoa,LOC,37
2023-07,Joaquín Sabina,PER,37
2023-07,Todos Ellos,MISC,37
2023-07,Ridley Scott,PER,37
2023-07,Unicaja Banco,ORG,37
2023-07,El Dato,MISC,37
2023-07,Mundo Rural,MISC,37
2023-07,Mertxe Aizpurua,PER,37
2023-07,Virginijus Sinkevicius,PER,37
2023-07,Antonio Blanco,PER,37
2023-07,Nuria Roca,PER,37
2023-07,Rosario,LOC,37
2023-07,La Argentina,LOC,37
2023-07,Gobierno De Estados Unidos,LOC,37
2023-07,Mañana,PER,37
2023-07,Marivent,LOC,37
2023-07,Madonna,PER,37
2023-07,Palacio De Congresos,LOC,37
2023-07,Eneko Andueza,PER,37
2023-07,Origen,MISC,37
2023-07,Socialité,ORG,37
2023-07,Jon Rahm,PER,37
2023-07,Imperio Romano,LOC,37
2023-07,Velasco,PER,37
2023-07,La Mirada Crítica,MISC,37
2023-07,Sergio Gutiérrez,PER,37
2023-07,María Ángeles López,PER,37
2023-07,La Actriz,MISC,36
2023-07,Provincia De Almería,LOC,36
2023-07,Pregunta,MISC,36
2023-07,Presupuestos,ORG,36
2023-07,Quintana,PER,36
2023-07,Como,MISC,36
2023-07,Sur,LOC,36
2023-07,Vistebien,PER,36
2023-07,Goldman Sachs,PER,36
2023-07,Sabe,PER,36
2023-07,El Futbolista,MISC,36
2023-07,Gobierno Valenciano,ORG,36
2023-07,América Del Norte,LOC,36
2023-07,Bizum,ORG,36
2023-07,La Plataforma,MISC,36
2023-07,Griñón,LOC,36
2023-07,Grupo,MISC,36
2023-07,Hosbec,LOC,36
2023-07,Rosa,MISC,36
2023-07,De Acuerdo,MISC,36
2023-07,Las Imágenes,MISC,36
2023-07,Xbox One,MISC,36
2023-07,Paris Saint-Germain,ORG,36
2023-07,Luis Bárcenas,PER,36
2023-07,El Conquistador,MISC,36
2023-07,La Traición,MISC,36
2023-07,Ana Torroja,PER,36
2023-07,Gobierno.,LOC,36
2023-07,Corte Inglés,MISC,36
2023-07,Los Expertos,MISC,36
2023-07,Ingredientes,MISC,36
2023-07,Al-Khelaifi,PER,36
2023-07,La Biblia,MISC,36
2023-07,Jiménez,PER,36
2023-07,Feijoo,PER,36
2023-07,Barbate,LOC,36
2023-07,Citroën,ORG,36
2023-07,José Luis Roca,PER,36
2023-07,Javier Bardem,PER,36
2023-07,Consejería De Educación,ORG,36
2023-07,Guardia,ORG,36
2023-07,Rodrigo,PER,36
2023-07,El Cara A Cara,MISC,36
2023-07,Fcc,ORG,36
2023-07,Ifm,ORG,36
2023-07,Alsina,PER,36
2023-07,Jerome Powell,PER,36
2023-07,Valle De Los Caídos,LOC,36
2023-07,Sara Carbonero,PER,36
2023-07,Alves,PER,36
2023-07,Rayden,PER,36
2023-07,Ignacio Gutiérrez-Orrantia,PER,36
2023-07,Mari Nieves Ramírez,PER,36
2023-07,Venus,LOC,36
2023-07,Sanfermines De 2023,MISC,36
2023-07,Jumbo-Visma,PER,36
2023-07,Nikola Mirotic,PER,36
2023-07,Espadas,PER,36
2023-07,Mayores,LOC,36
2023-07,Investigación E Innovación,ORG,36
2023-07,Marlaska,PER,36
2023-07,7 Jul,LOC,36
2023-07,Juzgado De Lo Penal,ORG,36
2023-07,Nevada,LOC,36
2023-07,Sergio Pellicer,PER,36
2023-07,Tajo-Segura,LOC,36
2023-07,Matt Damon,PER,36
2023-07,Marqués De Cubas,PER,36
2023-07,Ayuntamiento De Guadalajara,LOC,36
2023-07,La Fábrica,LOC,36
2023-07,Forta,ORG,36
2023-07,Partido Popular De Castilla-La Mancha,ORG,36
2023-07,Rompetechos,MISC,36
2023-07,Lp-1,LOC,36
2023-07,Parque Nacional De La Caldera De Taburiente,LOC,36
2023-07,18 Jul,LOC,36
2023-07,Alipende,LOC,36
2023-07,Chávarri,PER,36
2023-07,Ousmane Dembélé,PER,36
2023-07,Provincias,LOC,35
2023-07,La Noche,MISC,35
2023-07,Dolores Delgado,PER,35
2023-07,Asociación De Fiscales,ORG,35
2023-07,La Sentencia,MISC,35
2023-07,Fluidra,ORG,35
2023-07,Pablo Monge Fernandez,PER,35
2023-07,Ramón,PER,35
2023-07,Asamblea De Extremadura,ORG,35
2023-07,Ese Día,MISC,35
2023-07,Álvaro Mel,PER,35
2023-07,Moisés,PER,35
2023-07,Instagram Una Publicación,MISC,35
2023-07,Las Cifras,MISC,35
2023-07,Activision Blizzard,ORG,35
2023-07,Urss,ORG,35
2023-07,Berta,PER,35
2023-07,La Sirenita,MISC,35
2023-07,Ap-7,LOC,35
2023-07,Malmö,LOC,35
2023-07,El Pp,MISC,35
2023-07,Gobierno Socialista,LOC,35
2023-07,Radio Euskadi,ORG,35
2023-07,Constitución Española,MISC,35
2023-07,Maluma,PER,35
2023-07,La Artista,MISC,35
2023-07,Leópolis,LOC,35
2023-07,Me Resbala,MISC,35
2023-07,Pilar Llop,PER,35
2023-07,Toronto,LOC,35
2023-07,Teresa Rodríguez,PER,35
2023-07,Manuel Cortés,PER,35
2023-07,El Presidente Del Pp,MISC,35
2023-07,Marlaska,LOC,35
2023-07,Etb,ORG,35
2023-07,Lula,PER,35
2023-07,Fomento,PER,35
2023-07,Torrent,LOC,35
2023-07,Juan Manuel Moreno,PER,35
2023-07,Comín,PER,35
2023-07,Ipcc,ORG,35
2023-07,Tudela,LOC,35
2023-07,Les Corts,LOC,35
2023-07,Didier Reynders,PER,35
2023-07,Madrid Río,LOC,35
2023-07,Ponsatí,PER,35
2023-07,Los Simpson,MISC,35
2023-07,Burdeos,LOC,35
2023-07,Ayuntamiento De Murcia,LOC,35
2023-07,Vitoria,PER,35
2023-07,Par,ORG,35
2023-07,Ata,ORG,35
2023-07,Randstad,LOC,35
2023-07,Unión Soviética,ORG,35
2023-07,Atapuerca,LOC,35
2023-07,Gerwig,PER,35
2023-07,Bolsa Española,ORG,35
2023-07,Ana Terradillos,PER,35
2023-07,Departamento De Justicia,LOC,35
2023-07,Exteriores,PER,35
